9058	94	311	WH LADY MIX DRESS #2 40 KG	30.000	40.00	1200.00	2025-11-05 13:35:27.919085
9059	94	293	WH BED SHEET #2 40 KG	4.000	40.00	160.00	2025-11-05 13:35:27.921929
9060	94	333	WH TOWEL #2 40 KG	2.000	50.00	100.00	2025-11-05 13:35:27.981103
9061	94	1969	WH MCP #2 40 KG	4.000	45.00	180.00	2025-11-05 13:35:27.985236
9062	94	1977	WH MJP #2 45 KG	9.000	59.99	539.91	2025-11-05 13:35:27.988591
9063	94	693	WH MEN T-SHIRT #2 40 KG	8.000	60.00	480.00	2025-11-05 13:35:27.991515
9064	94	322	WH MEN SHIRT #2 40 KG	15.000	90.00	1350.00	2025-11-05 13:35:27.994284
9065	94	1980	WH ORIGINAL SHORT #2 40 KG	8.000	40.00	320.00	2025-11-05 13:35:27.997379
9066	94	1978	WH NYLON SPORT #2 40 KG	5.000	20.00	100.00	2025-11-05 13:35:28.000462
9067	94	1950	WH BOY T-SHIRT #2 40KG	6.000	60.00	360.00	2025-11-05 13:35:28.003332
9068	94	1949	WH BOY SHIRT #2 40KG	1.000	60.00	60.00	2025-11-05 13:35:28.006249
9069	94	1953	WH CCR #3 40KG	27.000	30.00	810.00	2025-11-05 13:35:28.009243
9070	94	1970	WH MEN MIX PANT #3 40 KG	19.000	20.00	380.00	2025-11-05 13:35:28.012157
9071	94	1972	WH MEN SHIRT #3 40 KG	9.000	25.00	225.00	2025-11-05 13:35:28.015
9072	94	318	WH LADY WINTER SKIRT 40 KG	9.000	28.00	252.00	2025-11-05 13:35:28.081132
9073	94	305	WH CWR #2 40 KG	23.000	30.00	690.00	2025-11-05 13:35:28.093539
9074	94	316	WH LADY WINTER DRESS #2 40 KG	22.000	20.00	440.00	2025-11-05 13:35:28.105978
9075	94	688	WH CWR #3 45 KG	10.000	17.73	177.30	2025-11-05 13:35:28.1094
9076	94	291	WH BABY SWEATER #3 45 KG	21.000	9.00	189.00	2025-11-05 13:35:28.112898
9077	94	320	WH MEN ANORAK #3 45 KG	1.000	14.00	14.00	2025-11-05 13:35:28.117717
9078	94	1954	WH CCR #4 40 KGS	20.000	15.00	300.00	2025-11-05 13:35:28.123612
9079	95	95	EG Ladies Long Dress Cr 40 KGS	1.000	340.00	340.00	2025-11-05 13:35:51.392034
9080	95	96	EG Ladies Long Skirt CR 25 KGS	1.000	150.00	150.00	2025-11-05 13:35:51.394819
9081	95	104	EG Ladies Winter Dress Cr 25 KGS	3.000	137.50	412.50	2025-11-05 13:35:51.397346
9082	95	131	EG MJP CR 25 KGS	1.000	175.00	175.00	2025-11-05 13:35:51.399952
9083	95	145	EG Underwear Cr 25 KGS	1.000	212.50	212.50	2025-11-05 13:35:51.402681
9084	95	52	EG Baby Beding 40 KGS	1.000	30.00	30.00	2025-11-05 13:35:51.405322
9085	95	700	EG Baby Blanket 40 KGS	5.000	40.00	200.00	2025-11-05 13:35:51.408115
9086	95	53	EG Bathmat 40 KGS	1.000	50.00	50.00	2025-11-05 13:35:51.410757
9087	95	1516	EG Belts I 25 KGS	1.000	56.25	56.25	2025-11-05 13:35:51.413501
9088	95	55	EG Blanket Mink	1.000	80.00	80.00	2025-11-05 13:35:51.416065
9089	95	56	EG Boy Mix Pants 40 KGS	2.000	68.00	136.00	2025-11-05 13:35:51.418835
9090	95	57	EG Boy Shirt #1 40 KGS	1.000	150.00	150.00	2025-11-05 13:35:51.421592
9091	95	59	EG Boy T Shirt SS I 40 KGS	3.000	135.20	405.60	2025-11-05 13:35:51.424255
9092	95	60	EG Boy Winter Shirt #1 40 KGS	1.000	80.00	80.00	2025-11-05 13:35:51.426905
9093	95	1517	EG Bra #1 40 KGS	1.000	130.00	130.00	2025-11-05 13:35:51.429896
9094	95	65	EG CCR White #1 40 KGS	3.000	45.20	135.60	2025-11-05 13:35:51.432815
9095	95	66	EG Children Boot #1 25 KGS	3.000	50.00	150.00	2025-11-05 13:35:51.437161
9096	95	61	EG CCR #1 40 KGS	18.000	210.00	3780.00	2025-11-05 13:35:51.440062
9097	95	1519	EG Children Mix #1 25 KGS	1.000	110.00	110.00	2025-11-05 13:35:51.4857
9098	95	68	EG Children Pants #1 40 KGS	1.000	100.00	100.00	2025-11-05 13:35:51.489228
9099	95	69	EG Children Slipper #1 20 KGS	2.000	40.00	80.00	2025-11-05 13:35:51.492095
9100	95	72	EG Children Underwear #1 40 KGS	3.000	130.00	390.00	2025-11-05 13:35:51.49822
9101	95	74	EG COMFORTER 40 KGS	5.000	50.00	250.00	2025-11-05 13:35:51.501208
9102	95	75	EG Cross Bag #1 25 KGS	1.000	81.25	81.25	2025-11-05 13:35:51.504104
9103	95	76	EG Denim Jacket #1 40 KGS	3.000	60.00	180.00	2025-11-05 13:35:51.506976
9104	95	79	EG Electronics 25 KGS	4.000	36.00	144.00	2025-11-05 13:35:51.509884
9105	95	83	EG Girl Party Dress #1 40 KGS	1.000	120.00	120.00	2025-11-05 13:35:51.512594
9106	95	84	EG Hard Toys 15 KGS	2.000	26.00	52.00	2025-11-05 13:35:51.517004
9107	95	702	EG High Heal #1 25 KGS	4.000	62.50	250.00	2025-11-05 13:35:51.51989
9108	95	87	EG KITCHEN WARE 30 KGS	5.000	39.00	195.00	2025-11-05 13:35:51.583582
9109	95	88	EG LAC Silk I 40 KGS	1.000	170.00	170.00	2025-11-05 13:35:51.586378
9110	95	1526	EG Ladies Body Under Wear T Shirt 40 KGS	1.000	120.00	120.00	2025-11-05 13:35:51.589189
9111	95	92	EG Ladies Crop Top T Shirt & Blouse #1 40 KGS	4.000	120.00	480.00	2025-11-05 13:35:51.591745
9112	95	93	EG Ladies Dress #1 40 KGS	18.000	122.00	2196.00	2025-11-05 13:35:51.594357
9113	95	1528	EG Ladies Long Jean Skirts #1 40 KGS	2.000	40.00	80.00	2025-11-05 13:35:51.597135
9114	95	1529	EG Ladies Long Skirt #1 40 KGS	2.000	110.00	220.00	2025-11-05 13:35:51.599945
9115	95	108	EG LMP #1 70 KGS	8.000	80.00	640.00	2025-11-05 13:35:51.602523
9116	95	97	EG Ladies Party Dress #1 40 KGS	4.000	120.00	480.00	2025-11-05 13:35:51.6051
9117	95	102	EG Ladies Winter Dress #1 40 KGS	2.000	70.00	140.00	2025-11-05 13:35:51.607766
9118	95	105	EG Laptop Bag 25 KGS	1.000	53.25	53.25	2025-11-05 13:35:51.610323
9119	95	106	EG Leather Slipper 25 KGS	1.000	62.50	62.50	2025-11-05 13:35:51.612889
9120	95	107	EG Light Curtain #1 40 KGS	4.000	45.20	180.80	2025-11-05 13:35:51.615643
9121	95	117	EG MCP #1 40 KGS	1.000	112.00	112.00	2025-11-05 13:35:51.618449
9122	95	129	EG MJP #1 50 KGS	4.000	112.00	448.00	2025-11-05 13:35:51.621103
9123	95	111	EG Man Shirt #1 40 KGS	3.000	200.00	600.00	2025-11-05 13:35:51.623728
9124	95	705	EG Man T-Shirts #1 40 KGS	4.000	135.00	540.00	2025-11-05 13:35:51.626244
9125	95	1535	EG Man Underwear #1 40 KGS	1.000	126.00	126.00	2025-11-05 13:35:51.629306
9126	95	126	EG Mix Shoes #1 25 KGS	2.000	105.00	210.00	2025-11-05 13:35:51.683422
9127	95	1546	EG Nurse Uniform #1 40 KGS	1.000	20.00	20.00	2025-11-05 13:35:51.686327
9128	95	133	EG Nylon Sport #1 40 KGS	2.000	100.00	200.00	2025-11-05 13:35:51.688844
9129	95	135	EG Original Shorts 40 KGS	1.000	120.00	120.00	2025-11-05 13:35:51.691397
9130	95	138	EG Socks 40 KGS	4.000	80.00	320.00	2025-11-05 13:35:51.693918
9131	95	708	EG Soft Travel Bag 40 KGS	1.000	100.00	100.00	2025-11-05 13:35:51.696765
9132	95	1548	EG Sport T Shirt #1 40 KGS	3.000	142.00	426.00	2025-11-05 13:35:51.699703
9133	95	139	EG Spring Dress L Long 40 KGS	13.000	90.00	1170.00	2025-11-05 13:35:51.702359
9134	95	140	EG Summer Cap #1 40 KGS	2.000	105.00	210.00	2025-11-05 13:35:51.704906
9135	95	144	EG Travel Big Bag 50 KGS	2.000	65.00	130.00	2025-11-05 13:35:51.707334
9136	95	1551	EG Wallet 25 KGS	1.000	87.50	87.50	2025-11-05 13:35:51.710264
9137	95	1553	EG White Man Shirt #1 40 KGS	1.000	60.00	60.00	2025-11-05 13:35:51.713211
9138	95	149	EG White Towel #1 40 KGS	2.000	50.00	100.00	2025-11-05 13:35:51.715931
9139	95	1554	EG White T-shirt #1 40 KGS	1.000	50.00	50.00	2025-11-05 13:35:51.718836
9140	95	151	EG Winter Cap #1 40 KGS	6.000	60.00	360.00	2025-11-05 13:35:51.721635
9141	95	54	EG Bed Sheet #2 40 KGS	7.000	45.20	316.40	2025-11-05 13:35:51.724286
9142	95	58	EG Boy T Shirt SS #2 40 KGS	15.000	50.00	750.00	2025-11-05 13:35:51.726812
9143	95	67	EG Children Hooded & Jogging #2 40 KGS	5.000	40.00	200.00	2025-11-05 13:35:51.729319
9144	95	1520	EG Children Mix #2 25 KGS	5.000	60.00	300.00	2025-11-05 13:35:51.781267
9145	95	1521	EG Children Rummage #2 40 KGS	31.000	120.00	3720.00	2025-11-05 13:35:51.785535
9146	95	71	EG Children Sweater #2 40 KGS	50.000	15.00	750.00	2025-11-05 13:35:51.788602
9147	95	81	EG Fleece Bathroub #2 40 KGS	1.000	44.00	44.00	2025-11-05 13:35:51.791582
9148	95	85	EG Hooded #2 40 KGS	6.000	45.20	271.20	2025-11-05 13:35:51.794693
9149	95	89	EG LADIES ARABIC CONDORA #2	5.000	80.00	400.00	2025-11-05 13:35:51.797804
9150	95	91	EG Ladies Blouse II	8.000	25.00	200.00	2025-11-05 13:35:51.800852
9151	95	94	EG Ladies Dress #2 40 KGS	15.000	68.00	1020.00	2025-11-05 13:35:51.80361
9152	95	98	EG Ladies Skirt #2 40 KGS	16.000	40.00	640.00	2025-11-05 13:35:51.806322
9153	95	103	EG Ladies Winter Dress #2 40 KGS	2.000	30.00	60.00	2025-11-05 13:35:51.809086
9154	95	109	EG Man Anorak #2 40 KGS	8.000	54.00	432.00	2025-11-05 13:35:51.81187
9155	95	1537	EG MCP #2 40 KGS	4.000	54.80	219.20	2025-11-05 13:35:51.81507
9156	95	130	EG MJP #2 40 KGS	7.000	54.80	383.60	2025-11-05 13:35:51.881458
9157	95	112	EG Man Shirt #2 40 KGS	7.000	75.00	525.00	2025-11-05 13:35:51.884774
9158	95	114	EG Man T-Shirt #2 40 KGS	12.000	72.00	864.00	2025-11-05 13:35:51.88797
9159	95	113	EG Man Sweater #2 40 KGS	13.000	40.00	520.00	2025-11-05 13:35:51.890897
9160	95	1545	EG MTP #2 40 KGS	2.000	45.20	90.40	2025-11-05 13:35:51.894021
9161	95	118	EG Men Heavy T Shirt LS #2 40 KGS	6.000	40.00	240.00	2025-11-05 13:35:51.896771
9162	95	122	EG Men T Shirt LS #2 40 KGS	8.000	40.00	320.00	2025-11-05 13:35:51.899516
9163	95	1540	EG Men Winter Shirt #2 40 KGS	4.000	44.80	179.20	2025-11-05 13:35:51.983579
9164	95	123	EG Mink Blanket #2 40 KGS	3.000	30.00	90.00	2025-11-05 13:35:51.986195
9165	95	1541	EG Mix CCR #2 40 KGS	6.000	45.00	270.00	2025-11-05 13:35:51.988945
9166	95	124	EG Mix Hand Bags #2 40 KGS	11.000	45.20	497.20	2025-11-05 13:35:51.991706
9167	95	127	EG Mix Shoes #2 25 KGS	15.000	50.00	750.00	2025-11-05 13:35:51.994319
9168	95	1547	EG Original Short #2 40 KGS	4.000	50.00	200.00	2025-11-05 13:35:51.997465
9169	95	134	EG Nylon Sport #2 40 KGS	4.000	55.00	220.00	2025-11-05 13:35:52.000274
9170	95	142	EG Towel #2 40 KGS	6.000	54.80	328.80	2025-11-05 13:35:52.004967
9171	95	148	EG White Man Shirt #2 40 KGS	1.000	40.00	40.00	2025-11-05 13:35:52.008164
9172	95	150	EG White T-Shirt #2 40 KGS	5.000	40.00	200.00	2025-11-05 13:35:52.010894
9173	95	50	EG Anorak Mix #3 50 KGS	6.000	25.00	150.00	2025-11-05 13:35:52.013491
9174	95	62	EG CCR #3 40 KGS	31.000	45.20	1401.20	2025-11-05 13:35:52.016104
9175	95	338	EG Children Winter Boot #3 25 KGS	2.000	18.00	36.00	2025-11-05 13:35:52.018879
9176	95	1532	EG LMP #3 70 KGS	25.000	21.00	525.00	2025-11-05 13:35:52.021605
9177	95	115	EG Man Winter Boot #3 25 KGS	1.000	18.00	18.00	2025-11-05 13:35:52.024357
9178	95	1543	EG MJP #3 80 KGS	1.000	48.00	48.00	2025-11-05 13:35:52.027076
9179	95	1538	EG Men Shirt #3 40 KGS	3.000	45.20	135.60	2025-11-05 13:35:52.081117
9180	95	125	EG Mix Hodded & joging #3 40 KGS	13.000	22.50	292.50	2025-11-05 13:35:52.084515
9181	95	128	EG Mix Shoes #3 25 KGS	10.000	25.00	250.00	2025-11-05 13:35:52.087282
9182	95	1549	EG Sport T Shirt #3 40 KGS	4.000	25.00	100.00	2025-11-05 13:35:52.090275
9183	95	143	EG TOWEL #3 40 KGS	2.000	25.00	50.00	2025-11-05 13:35:52.092972
9184	95	63	EG CCR #4 40 KGS	75.000	15.00	1125.00	2025-11-05 13:35:52.095691
9185	96	187	MJS  ADULT ANORAK #3 40 KGS	7.000	20.00	140.00	2025-11-05 13:36:16.98997
9186	96	1674	MJS BABY BLANKET #2 40 KGS	5.000	20.00	100.00	2025-11-05 13:36:16.993385
9187	96	1676	MJS BABY CANGAROO 15 KGS	1.000	50.00	50.00	2025-11-05 13:36:16.996413
9188	96	190	MJS BEDSHEET #1 40 KGS	6.000	40.00	240.00	2025-11-05 13:36:17.000452
9189	96	1677	MJS BELTS 40 KGS	1.000	100.00	100.00	2025-11-05 13:36:17.003229
9190	96	192	MJS BLANKET MIX #2 40 KGS	17.000	20.00	340.00	2025-11-05 13:36:17.005883
9191	96	191	MJS BLANKET / MIX #1 40 KGS	13.000	85.00	1105.00	2025-11-05 13:36:17.008761
9192	96	1680	MJS BOY PANT #2 125 PCS	4.000	40.00	160.00	2025-11-05 13:36:17.011876
9193	96	1681	MJS BOY PANTS 100pcs 38 KGS	2.000	80.00	160.00	2025-11-05 13:36:17.014974
9194	96	1682	MJS BOY T-SHIRT AFRICA 40 KGS	3.000	80.00	240.00	2025-11-05 13:36:17.0824
9195	96	193	MJS BOY T-SHIRT L/S #2 40 KGS	14.000	15.00	210.00	2025-11-05 13:36:17.085738
9196	96	1684	MJS BOY T-SHIRT S/S 40KGS	1.000	140.00	140.00	2025-11-05 13:36:17.088742
9197	96	1685	MJS BRASSIER #2 40 KGS	2.000	50.00	100.00	2025-11-05 13:36:17.09186
9198	96	1686	MJS CCR #3 40 KGS	19.000	45.00	855.00	2025-11-05 13:36:17.094942
9199	96	1687	MJS CCR AFRICA - (40 KG)	12.000	110.00	1320.00	2025-11-05 13:36:17.097955
9200	96	196	MJS CCR PREMIUM 0/6 40 KGS	18.000	220.00	3960.00	2025-11-05 13:36:17.100738
9201	96	197	MJS CCR WHITE #2 40 KGS	3.000	40.00	120.00	2025-11-05 13:36:17.103444
9202	96	199	MJS CH BOOTS #2 25 KGS	15.000	40.00	600.00	2025-11-05 13:36:17.106345
9203	96	201	MJS CH PANT #2 40 KGS	2.000	40.00	80.00	2025-11-05 13:36:17.10882
9204	96	203	MJS CH SHOES  CRÈME 20 KGS	2.000	200.00	400.00	2025-11-05 13:36:17.111385
9205	96	200	MJS CHILDREN BOOT # 1 ( 20 KGS )	4.000	120.00	480.00	2025-11-05 13:36:17.114101
9206	96	204	MJS CLR/CMR #2 40 KGS	27.000	30.00	810.00	2025-11-05 13:36:17.116782
9207	96	205	MJS COMFORTER AFRICA 40 KGS	19.000	35.00	665.00	2025-11-05 13:36:17.119439
9208	96	206	MJS COMFORTERS EXTRA 40 KGS	13.000	65.00	845.00	2025-11-05 13:36:17.183464
9209	96	1689	MJS CROP TOP T-SHIRT #1 40 KGS	2.000	140.00	280.00	2025-11-05 13:36:17.186523
9210	96	209	MJS CWW #3 40 KGS	50.000	18.00	900.00	2025-11-05 13:36:17.189331
9211	96	1691	MJS ELECTRONICS 30 KGS	1.000	36.00	36.00	2025-11-05 13:36:17.192395
9212	96	1694	MJS HIGH WAIST PANT #1 40 KGS	2.000	140.00	280.00	2025-11-05 13:36:17.195347
9213	96	757	MJS LADY SILK NIGHT DRESS 40 KGS	1.000	100.00	100.00	2025-11-05 13:36:17.198141
9214	96	1692	MJS HAND BAGS #2 (40 KGS)	9.000	40.00	360.00	2025-11-05 13:36:17.201296
9215	96	211	MJS HARD TOYS 15KGS	1.000	26.25	26.25	2025-11-05 13:36:17.203997
9216	96	212	MJS HEAVY SOCKS #1 40 KGS	1.000	20.00	20.00	2025-11-05 13:36:17.206849
9217	96	213	MJS HIGH HEEL SHOES CREME - (25 KG)	1.000	150.00	150.00	2025-11-05 13:36:17.209799
9218	96	214	MJS HIGH HEELS SHOES #2 25 KGS	1.000	15.00	15.00	2025-11-05 13:36:17.212694
9219	96	1695	MJS JEWELLRY 15 KGS	1.000	150.00	150.00	2025-11-05 13:36:17.215726
9220	96	1698	MJS LADY HEAVY DRESS #2 40 KGS	40.000	20.00	800.00	2025-11-05 13:36:17.218915
9221	96	216	MJS LADY HEAVY DRESS CRÈME - (25 KGS)	1.000	112.50	112.50	2025-11-05 13:36:17.222506
9222	96	217	MJS LADY HEAVY SKIRT 444 40KG	8.000	15.00	120.00	2025-11-05 13:36:17.225367
9223	96	1699	MJS LADY HEAVY SKIRT/WINTER SKIRT 40 KGS	4.000	30.00	120.00	2025-11-05 13:36:17.228628
9224	96	1700	MJS LADY JEANS PANT AFRICA 40 KGS	3.000	35.00	105.00	2025-11-05 13:36:17.284274
9225	96	1710	MJS LMP + FEEZONE (200 pcs) 70 KGS	1.000	75.00	75.00	2025-11-05 13:36:17.292375
9226	96	1701	MJS LADY MIX SKIRT  NEW AFRICA 40 KGS	3.000	40.00	120.00	2025-11-05 13:36:17.295798
9227	96	1702	MJS LADY PARTY DRESS  40 KGS	1.000	135.00	135.00	2025-11-05 13:36:17.298867
9228	96	1703	MJS LADY PARTY DRESS AFRICA 40KGS	7.000	50.00	350.00	2025-11-05 13:36:17.301769
9229	96	756	MJS LADY PARTY DRESS CRÈME - (25 KGS)	1.000	225.00	225.00	2025-11-05 13:36:17.304494
9230	96	219	MJS LADY SHOES CREME 25 KGS	2.000	225.00	450.00	2025-11-05 13:36:17.307205
9231	96	758	MJS LADY SUMMER DRESS #3 40 KGS	2.000	25.00	50.00	2025-11-05 13:36:17.310019
9232	96	759	MJS LADY SUMMER DRESS LONG + CREME 40 KGS	17.000	150.00	2550.00	2025-11-05 13:36:17.312922
9233	96	1705	MJS LADY SUMMER DRESS LONG NEW AFRICA 40 KGS	7.000	60.00	420.00	2025-11-05 13:36:17.3159
9234	96	1708	MJS LADY WINTER DRESS 40 KGS	9.000	100.00	900.00	2025-11-05 13:36:17.318969
9235	96	1709	MJS LMP 200PCS AFRICA 88.5 KGS	1.000	20.00	20.00	2025-11-05 13:36:17.322053
9236	96	1711	MJS MEN BOOT #1 - (20 KG)	2.000	120.00	240.00	2025-11-05 13:36:17.325301
9237	96	221	MJS MEN BOOT CREME 20 KGS	1.000	150.00	150.00	2025-11-05 13:36:17.381098
9238	96	1712	MJS MEN BOOTS #2 25 KGS	16.000	40.00	640.00	2025-11-05 13:36:17.384971
9239	96	1715	MJS MEN COTTON PANT AFRICA 40 KGS	6.000	50.00	300.00	2025-11-05 13:36:17.388151
9240	96	1716	MJS MEN COTTON PANTS (100 PCS) 45 KGS	2.000	130.00	260.00	2025-11-05 13:36:17.391162
9241	96	223	MJS MEN HOODED SWEAT SHIRT #3 40 KGS	20.000	15.00	300.00	2025-11-05 13:36:17.394302
9242	96	1727	MJS MJP #1 100 PCS 60 KGS	3.000	150.00	450.00	2025-11-05 13:36:17.397714
9243	96	1728	MJS MJP #2  (100pcs) 60 KGS	4.000	70.00	280.00	2025-11-05 13:36:17.401122
9244	96	224	MJS MEN LEATHER SHOES CREME 20KG	1.000	300.00	300.00	2025-11-05 13:36:17.404381
9245	96	1718	MJS MEN MIX PANT #555  50 KGS	12.000	25.00	300.00	2025-11-05 13:36:17.407746
9246	96	225	MJS MEN SANDAL CREME 20 KGS	1.000	300.00	300.00	2025-11-05 13:36:17.410809
9247	96	1719	MJS MEN SHIRT #3 40 KGS	10.000	35.00	350.00	2025-11-05 13:36:17.413963
9248	96	1720	MJS MEN SHIRT AFRICA - (40 KG)	8.000	100.00	800.00	2025-11-05 13:36:17.417111
9249	96	1721	MJS MEN SHORT # 1 (40KG)	2.000	120.00	240.00	2025-11-05 13:36:17.420206
9250	96	1722	MJS MEN SHORT AFRICA 40 KGS	4.000	50.00	200.00	2025-11-05 13:36:17.483856
9251	96	226	MJS MEN SPORT SHOES CREME 20 KGS	3.000	320.00	960.00	2025-11-05 13:36:17.487022
9252	96	1730	MJS MTP #2 40 KGS	4.000	40.00	160.00	2025-11-05 13:36:17.490253
9253	96	1729	MJS MTP #1 100 PCS	1.000	120.00	120.00	2025-11-05 13:36:17.493298
9254	96	227	MJS MEN T-SHIRT #3 40 KGS	7.000	35.00	245.00	2025-11-05 13:36:17.496111
9255	96	228	MJS MEN T-SHIRT AFRICA 40 KGS	5.000	80.00	400.00	2025-11-05 13:36:17.498942
9256	96	229	MJS MEN T-SHIRT S/S  40 KGS	6.000	150.00	900.00	2025-11-05 13:36:17.501688
9257	96	1723	MJS MEN T-SHIRT SPORTS S/S  (NEW) 40 KGS	4.000	150.00	600.00	2025-11-05 13:36:17.504746
9258	96	1725	MJS MIX SHOES #1 25 KGS	5.000	140.00	700.00	2025-11-05 13:36:17.507854
9259	96	1726	MJS MIX SHOES #2 25 KGS	15.000	65.00	975.00	2025-11-05 13:36:17.510972
9260	96	231	MJS MIX SHOES #3 25 KGS	100.000	25.00	2500.00	2025-11-05 13:36:17.513683
9261	96	1732	MJS ORIGINAL SHORTS  555 40 KGS	1.000	20.00	20.00	2025-11-05 13:36:17.516487
9262	96	1733	MJS SAFETY BOOTS #1 25 KGS	2.000	100.00	200.00	2025-11-05 13:36:17.581107
9263	96	232	MJS SAFETY BOOTS #2 25 KGS	6.000	50.00	300.00	2025-11-05 13:36:17.585011
9264	96	763	MJS SCHOOL BAGS TYRE 15 KGS	2.000	7.50	15.00	2025-11-05 13:36:17.589027
9265	96	764	MJS SLIPPER CREME 20KG	4.000	100.00	400.00	2025-11-05 13:36:17.596466
9266	96	233	MJS SLIPPERS #2 20 KGS	2.000	30.00	60.00	2025-11-05 13:36:17.601354
9267	96	234	MJS SOFT TOYS 12 KGS	8.000	18.00	144.00	2025-11-05 13:36:17.604812
9268	96	1735	MJS SPORTS #2(ATW+AJW) 40 KGS	7.000	50.00	350.00	2025-11-05 13:36:17.60828
9269	96	1736	MJS SPORTS #3 (ATW+AJW) 40 KGS	8.000	25.00	200.00	2025-11-05 13:36:17.61192
9270	96	1740	MJS SUMMER SOCKS 40 KGS	2.000	60.00	120.00	2025-11-05 13:36:17.615267
9271	96	1741	MJS TOWEL #1 40 KGS	1.000	120.00	120.00	2025-11-05 13:36:17.681115
9272	96	235	MJS TOWEL #2 40 KGS	4.000	70.00	280.00	2025-11-05 13:36:17.684809
9273	96	1742	MJS TPL AFRICA 80KGS	4.000	15.00	60.00	2025-11-05 13:36:17.688329
9274	96	1743	MJS TPL COLOR 40 KGS	2.000	30.00	60.00	2025-11-05 13:36:17.691607
9275	96	765	MJS WEDDING DRESS 20KGS	1.000	50.00	50.00	2025-11-05 13:36:17.694622
9276	96	1746	MJS WORKING UNIFORM 40 KGS	1.000	40.00	40.00	2025-11-05 13:36:17.697767
9277	97	95	EG Ladies Long Dress Cr 40 KGS	1.000	340.00	340.00	2025-11-05 13:36:40.684306
9278	97	96	EG Ladies Long Skirt CR 25 KGS	1.000	150.00	150.00	2025-11-05 13:36:40.782334
9279	97	1530	EG Ladies Party Dress CR 25 KGS	1.000	200.00	200.00	2025-11-05 13:36:40.785586
9280	97	99	EG Ladies Spring Dress Cr 25 KGS	2.000	162.50	325.00	2025-11-05 13:36:40.883562
9281	97	104	EG Ladies Winter Dress Cr 25 KGS	3.000	137.50	412.50	2025-11-05 13:36:40.88636
9282	97	131	EG MJP CR 25 KGS	1.000	175.00	175.00	2025-11-05 13:36:40.889013
9283	97	145	EG Underwear Cr 25 KGS	1.000	212.50	212.50	2025-11-05 13:36:40.983488
9284	97	52	EG Baby Beding 40 KGS	1.000	30.00	30.00	2025-11-05 13:36:40.986257
9285	97	700	EG Baby Blanket 40 KGS	4.000	40.00	160.00	2025-11-05 13:36:40.989167
9286	97	53	EG Bathmat 40 KGS	1.000	50.00	50.00	2025-11-05 13:36:40.991913
9287	97	1516	EG Belts I 25 KGS	1.000	56.25	56.25	2025-11-05 13:36:40.994765
9288	97	55	EG Blanket Mink	2.000	80.00	160.00	2025-11-05 13:36:41.084154
9289	97	56	EG Boy Mix Pants 40 KGS	2.000	68.00	136.00	2025-11-05 13:36:41.088982
9290	97	57	EG Boy Shirt #1 40 KGS	1.000	150.00	150.00	2025-11-05 13:36:41.092419
9291	97	59	EG Boy T Shirt SS I 40 KGS	2.000	135.20	270.40	2025-11-05 13:36:41.100058
9292	97	60	EG Boy Winter Shirt #1 40 KGS	1.000	80.00	80.00	2025-11-05 13:36:41.103291
9293	97	1518	EG Cargo Pant 40 KGS	1.000	140.00	140.00	2025-11-05 13:36:41.108731
9294	97	65	EG CCR White #1 40 KGS	3.000	45.20	135.60	2025-11-05 13:36:41.111931
9295	97	66	EG Children Boot #1 25 KGS	5.000	50.00	250.00	2025-11-05 13:36:41.116689
9296	97	61	EG CCR #1 40 KGS	15.000	210.00	3150.00	2025-11-05 13:36:41.119602
9297	97	69	EG Children Slipper #1 20 KGS	2.000	40.00	80.00	2025-11-05 13:36:41.122415
9298	97	72	EG Children Underwear #1 40 KGS	1.000	130.00	130.00	2025-11-05 13:36:41.126744
9299	97	74	EG COMFORTER 40 KGS	8.000	50.00	400.00	2025-11-05 13:36:41.130385
9300	97	76	EG Denim Jacket #1 40 KGS	2.000	60.00	120.00	2025-11-05 13:36:41.133983
9301	97	79	EG Electronics 25 KGS	4.000	36.00	144.00	2025-11-05 13:36:41.139203
9302	97	83	EG Girl Party Dress #1 40 KGS	3.000	120.00	360.00	2025-11-05 13:36:41.181105
9303	97	1523	EG Hand Gloves #1 40 KGS	1.000	80.00	80.00	2025-11-05 13:36:41.184795
9304	97	84	EG Hard Toys 15 KGS	2.000	26.00	52.00	2025-11-05 13:36:41.189204
9305	97	702	EG High Heal #1 25 KGS	2.000	62.50	125.00	2025-11-05 13:36:41.192271
9306	97	87	EG KITCHEN WARE 30 KGS	5.000	39.00	195.00	2025-11-05 13:36:41.195027
9307	97	88	EG LAC Silk I 40 KGS	1.000	170.00	170.00	2025-11-05 13:36:41.197807
9308	97	1526	EG Ladies Body Under Wear T Shirt 40 KGS	1.000	120.00	120.00	2025-11-05 13:36:41.201055
9309	97	92	EG Ladies Crop Top T Shirt & Blouse #1 40 KGS	4.000	120.00	480.00	2025-11-05 13:36:41.203758
9310	97	93	EG Ladies Dress #1 40 KGS	20.000	122.00	2440.00	2025-11-05 13:36:41.206415
9311	97	1528	EG Ladies Long Jean Skirts #1 40 KGS	2.000	40.00	80.00	2025-11-05 13:36:41.209726
9312	97	1529	EG Ladies Long Skirt #1 40 KGS	2.000	110.00	220.00	2025-11-05 13:36:41.213223
9313	97	108	EG LMP #1 70 KGS	9.000	80.00	720.00	2025-11-05 13:36:41.284258
9314	97	1527	EG LADIES BOYFRIEND #1 40 KGS	2.000	130.00	260.00	2025-11-05 13:36:41.290232
